gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
UBE2D4,313,327,298,372,189,270,283,198,143,237,288,229,229,303,402,290,229,364,339,323,330,349,383,383,323,327,429,419,302,330,350,375,264,387
CLUL1,1,4,0,7,0,2,1,0,9,3,6,5,1,2,0,3,1,2,1,1,2,0,2,1,3,1,0,4,0,1,1,6,0,2
RUNX1T1,2,14,6,4,3,10,4,7,14,2,4,16,7,8,1,4,11,4,2,2,0,2,2,3,5,0,2,0,3,2,4,6,2,2
CDH17,2,11,9,6,2,5,3,7,13,3,3,13,2,7,9,6,12,3,9,7,6,2,14,9,8,7,15,7,5,8,7,14,2,8
THOC1,441,490,242,589,290,309,381,298,279,358,692,275,441,481,703,449,408,414,497,537,524,669,510,543,480,527,637,465,487,464,762,509,675,564
FKBP7,16,26,13,36,22,17,7,22,24,18,75,21,25,33,22,19,22,29,27,26,12,27,27,12,26,21,45,16,27,29,44,36,32,34
OSBPL6,19,22,17,17,16,10,17,7,23,7,28,34,19,22,53,34,14,8,16,16,23,7,12,18,8,13,9,11,11,25,25,13,27,10
SLC1A3,21,45,24,42,100,18,17,450,156,157,21,57,66,28,21,22,18,38,23,17,18,32,41,11,28,12,31,39,29,10,17,47,16,34
XRCC5,5962,5580,4805,8974,5468,5770,4177,5919,5572,5455,6938,3791,6009,6292,8109,4390,4303,5894,6707,6759,6031,8959,7830,6206,5755,5932,9212,7326,4933,4546,6734,5537,5961,6119
LXN,78,148,75,144,81,98,99,113,112,140,144,105,162,145,111,70,114,64,92,88,77,162,113,119,75,140,84,103,98,57,112,134,77,86
SP140,553,993,648,1217,662,870,1540,560,431,855,1308,559,725,1069,1018,927,903,735,831,854,956,1019,569,1152,693,802,1010,1185,710,792,1142,954,973,1016
MKNK1,943,941,844,1181,954,740,764,1111,1837,1474,913,1022,973,918,1050,784,641,1085,1158,1027,1007,1349,1393,991,949,827,1387,1089,813,733,1165,938,852,841
TNS1,131,32,63,126,147,182,230,58,2014,129,772,267,638,986,243,1149,242,134,134,140,126,112,146,167,71,128,89,91,84,160,104,49,69,72
REXO1,339,367,440,508,391,363,605,322,366,357,410,304,259,358,415,489,619,508,469,396,543,486,385,634,477,489,451,391,380,570,376,486,398,495
SAR1A,1973,1564,1409,1753,1211,879,1265,1615,1328,1548,1840,1167,855,905,2171,865,2071,1305,941,947,1505,2022,893,909,1597,1982,1206,1744,1782,1272,1013,2230,2446,1555
CDC14A,905,819,550,595,518,631,860,345,499,490,1054,329,575,962,1226,748,1432,960,1427,1143,1484,1322,796,1289,1082,1206,1166,755,1521,1376,1987,1645,1323,1447
RAPGEF3,21,5,22,18,19,22,19,32,17,18,34,16,9,17,26,138,22,21,34,28,36,20,7,50,16,39,49,202,36,25,15,26,7,20
CEACAM1,105,72,137,255,86,61,159,42,454,32,153,74,52,140,198,137,212,64,128,89,75,149,45,167,109,99,105,216,111,136,117,71,113,135
SENP1,344,346,287,444,254,301,400,275,316,352,428,247,348,440,462,299,386,367,419,439,354,564,422,435,368,436,550,354,466,421,469,450,484,466
DUSP13,1,1,1,1,0,0,0,1,8,0,4,0,0,2,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
CIC,272,239,382,303,310,230,287,196,447,149,281,281,198,221,297,417,340,421,413,315,396,366,251,412,392,308,373,334,254,428,235,404,281,342
LIPE,74,102,76,110,71,57,114,48,53,41,126,61,80,117,149,139,88,124,137,87,195,161,75,224,167,176,86,108,66,122,113,118,63,82
FDFT1,2354,2163,1845,2584,1797,1690,2196,2127,2524,2686,2154,2037,2409,2817,2646,1926,1476,2061,2549,1718,2333,2651,2319,2199,2311,1995,3000,2208,1786,1675,2474,1925,1502,2164
PAFAH1B3,203,353,238,386,280,290,299,192,318,274,357,151,273,258,327,210,289,246,256,237,275,292,236,274,245,248,330,336,215,151,258,232,225,231
OPHN1,193,374,238,215,155,208,229,252,399,138,303,615,276,195,267,294,411,211,275,169,242,162,199,259,224,225,244,187,237,320,276,446,252,202
AFM,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF22,1177,1344,1065,2099,1076,1379,1179,540,1005,904,1793,679,1351,1547,1840,1122,2013,1538,1563,1366,1567,1557,1317,1702,1398,1469,1627,1366,1261,1497,1666,1626,1471,1346
SCGN,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CARMIL1,98,115,78,88,74,92,66,45,54,81,96,73,104,142,112,84,90,168,71,214,138,197,125,137,242,148,188,213,169,204,196,203,87,283
PGM1,788,714,814,962,781,872,702,465,590,773,704,480,636,782,967,475,653,904,952,809,795,1149,938,821,776,738,1181,802,630,614,932,759,785,516
DDX1,1228,1310,1085,1686,959,1028,1029,1338,1003,1087,2197,789,1170,1457,1858,875,1350,1399,1554,1573,1461,2228,1859,1627,1363,1514,1786,1728,1194,1139,1901,1361,1490,1350
DNM2,5306,3286,5799,8024,5705,5131,3813,5178,6105,5085,6250,4602,4227,5227,5138,4833,6183,7243,6768,5166,6629,7119,6584,6804,6440,6021,7392,6151,5167,5466,6250,6324,5423,5257
EPB41L2,262,138,211,335,218,176,116,247,174,281,326,374,167,181,278,181,163,243,338,279,321,327,379,271,272,309,326,225,326,226,383,249,270,316
RIMS1,3,6,5,3,2,2,2,7,3,1,2,13,5,0,8,3,5,0,1,0,2,0,0,4,5,1,1,2,1,6,4,5,2,3
MOXD1,12,11,24,56,39,53,65,29,27,29,67,39,30,72,61,17,37,4,8,16,16,26,8,14,26,17,8,13,10,20,25,11,4,20
STX7,1527,1223,1300,1255,1160,937,911,1656,1165,1521,1484,1496,1516,1682,1875,947,582,1199,1507,1636,1405,1985,2477,1522,1791,1614,1863,1907,1416,1472,1774,1540,1525,1928
RABL2B,624,593,603,810,463,558,548,430,361,507,598,451,421,560,679,654,595,609,677,666,909,823,731,853,625,725,860,701,550,761,625,728,628,545
KEAP1,1251,997,907,1340,1080,1048,1232,836,1068,1449,1143,888,960,1382,1461,765,785,1515,1451,1431,1387,1634,1522,1420,1499,1474,1614,1292,677,765,985,850,848,650
DDX43,15,47,26,20,31,29,33,11,18,61,10,36,0,11,10,45,9,52,16,23,38,34,175,38,160,54,140,7,17,64,70,30,9,75
PTPRH,15,4,16,43,32,20,20,19,40,35,24,41,14,2,8,5,9,2,5,6,10,5,30,10,11,10,0,8,2,41,7,8,3,6
DCT,1,12,1,3,1,4,2,2,3,17,14,6,2,5,14,15,15,8,1,8,3,5,7,2,7,12,2,9,4,4,9,12,5,12
SLC35C2,1615,1517,1281,1636,1353,1372,1547,979,1314,1494,1629,1041,1087,1309,1778,1272,1221,1900,1969,1646,1940,2053,1702,2012,1679,2048,2006,1710,1299,1540,2111,1718,1519,1450
CRYBG3,645,260,281,327,182,264,171,438,193,488,378,389,405,418,545,287,142,491,707,524,525,615,758,445,464,595,774,518,446,423,591,474,493,459
EPHA6,0,1,2,0,0,3,1,2,4,0,2,5,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
SCTR,0,2,2,1,1,2,1,1,4,1,1,8,2,1,4,4,6,0,1,0,3,0,1,0,1,1,0,0,1,0,2,0,0,1
RFX3,224,282,207,281,206,193,314,130,143,196,295,190,163,223,263,359,420,317,285,367,322,272,190,400,280,323,328,254,365,380,418,457,329,513
RIF1,1103,1093,662,1222,685,1018,723,796,555,963,1700,663,1078,1212,1508,989,1063,1167,1239,1468,1427,1768,1209,1345,1281,1496,1770,1257,1357,1247,1873,1485,1562,1837
RAB21,859,737,768,1042,780,720,592,1034,814,693,845,661,868,951,1090,647,851,934,910,1038,964,1409,1357,979,1056,1168,1237,985,1315,1141,1568,1383,1340,1222
SLC4A4,48,84,57,74,32,150,96,51,19,46,81,35,93,99,78,74,61,89,89,130,90,91,43,97,55,46,154,83,97,115,106,77,160,87
SMARCA2,3833,2674,2644,4050,2759,3094,2243,2899,2704,2921,3398,2862,3036,3629,4079,3234,3720,4386,4213,4304,4665,5389,4488,5009,4263,4666,5361,4103,4104,3928,5193,4862,4542,4732
RDH8,1,7,1,0,1,1,0,2,10,1,2,4,1,1,3,0,2,2,1,1,2,1,1,1,2,0,1,0,2,1,2,1,0,0
SESN1,439,702,389,865,437,528,439,566,350,479,949,326,504,658,828,410,605,727,826,791,998,1001,654,787,963,878,952,553,943,968,2020,1023,787,1035
MID2,80,75,40,89,36,100,74,25,45,59,93,42,43,52,131,63,112,141,140,116,170,104,64,114,103,106,171,148,137,75,130,178,92,197
PIH1D3,0,1,2,1,2,2,1,2,1,1,1,3,1,1,3,1,1,0,2,0,1,4,1,0,1,1,0,2,0,1,1,2,3,2
COL5A3,2,11,24,34,0,11,4,9,6,3,20,7,4,11,10,13,21,28,14,7,79,12,107,16,34,38,32,5,19,10,39,4,69,18
SRCAP,1221,656,799,810,840,753,584,703,642,694,1108,901,811,923,1063,933,1221,1294,1134,1131,1219,1322,983,1212,1150,1075,1262,1255,1150,1166,1435,1464,1157,1388
PUM3,434,777,316,493,330,438,391,394,269,334,678,217,430,520,636,360,502,527,547,540,518,783,570,566,506,549,651,503,530,519,800,638,629,731
CPB2,1,6,3,3,1,4,4,5,2,0,8,2,5,6,6,2,2,1,3,4,2,2,2,3,1,2,2,3,3,1,5,5,3,9
CHRNA3,1,2,2,0,1,0,0,0,2,0,2,3,1,1,3,1,5,0,1,1,0,3,0,0,0,4,0,2,0,4,4,1,0,2
KCNN2,1,1,1,4,0,2,1,3,9,1,2,12,1,4,3,7,2,1,7,6,2,0,0,2,2,2,4,1,2,6,7,1,0,2
CNOT4,584,495,432,550,325,400,450,384,298,522,590,292,368,489,709,378,566,606,698,681,768,830,647,858,753,825,804,713,779,712,1013,806,860,919
PSEN1,2916,1617,1626,1816,1590,1565,1035,2524,1936,2466,1664,1787,1801,1796,2226,1208,1121,2579,2924,2361,2114,3630,4405,2480,2684,2537,3177,2752,2505,2166,2789,2518,2642,2546
CPOX,196,172,172,203,148,163,154,209,179,121,215,119,230,279,263,92,125,227,263,250,256,326,292,208,240,292,278,235,233,155,301,229,227,217
CLDND1,1624,1689,1309,2389,1360,1532,1699,953,1059,1202,1934,1118,1566,1817,1920,1255,2270,1712,1838,1712,1947,2284,1672,1980,1566,2048,2140,1804,2337,2028,3004,2867,2395,2611
MOK,34,30,46,44,31,28,20,36,43,23,71,53,39,28,52,30,66,38,26,21,36,25,122,42,42,37,37,19,29,58,76,50,36,27
HSP90AA1,4118,7724,3672,7880,4179,5054,5296,4391,4181,3968,5431,3765,4569,5207,5648,3492,10892,4193,4735,4659,4724,6426,4220,4528,3907,3832,6808,6062,5046,3762,6673,5964,13981,6310
RBL1,429,374,341,654,333,405,315,285,262,360,670,227,449,501,597,332,472,379,420,577,496,592,326,564,421,505,624,475,365,381,458,470,542,465
DLGAP4,872,780,961,1118,923,770,1139,946,1008,910,806,848,739,857,797,735,617,1080,1237,952,1038,1155,1150,1155,1129,946,1259,1144,587,746,768,890,692,630
IGSF9B,14,26,24,58,26,33,38,8,23,3,19,4,21,70,42,37,73,18,26,14,49,62,15,81,40,26,28,23,43,38,64,44,34,57
CFHR2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CROCCP3,116,96,69,83,46,62,88,103,45,53,104,66,60,101,136,117,73,145,123,138,174,151,110,181,150,139,115,84,71,91,102,108,79,115
NDC80,68,250,113,508,208,174,198,108,152,174,275,105,295,243,344,95,196,81,90,79,80,96,46,132,92,76,140,118,63,69,110,100,93,87
AP4E1,370,263,196,363,228,243,156,329,196,393,297,205,289,240,341,176,250,328,318,376,374,491,476,400,401,375,456,360,404,334,532,396,450,461
RSBN1,695,933,571,840,430,709,768,374,737,502,809,333,543,702,862,680,752,868,1005,937,961,1071,705,945,906,960,1085,939,824,848,1051,969,877,1072
MAGI3,65,98,77,125,73,69,58,46,66,52,118,69,61,62,158,85,159,71,79,80,151,112,32,211,47,150,107,74,117,90,146,71,91,126
CXCL2,425,217,1567,2428,3256,808,359,295,3309,516,738,335,1064,720,691,1512,3172,510,373,313,365,313,429,398,122,114,487,917,3724,2505,3146,1864,1718,2072
AFP,1,0,1,0,0,0,1,1,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL4A4,31,20,45,49,68,30,22,59,38,72,199,82,27,37,84,162,56,63,28,24,56,67,20,74,53,53,18,81,60,30,50,60,30,58
TCF7,4244,4753,2761,4955,2277,4692,4753,540,2200,1101,4924,720,2209,4283,5904,4356,6978,5425,5887,5874,7609,7057,2459,8423,6452,9440,5644,5394,5527,5983,7280,7551,4667,7179
OSTM1,1247,1042,1189,1544,1084,1285,997,1439,1148,1342,1097,908,1058,1105,1603,796,865,1269,1310,1503,1319,2048,1759,1373,1319,1348,2028,1773,1218,1073,1439,1174,1654,1461
CDH7,8,14,13,4,6,4,2,9,13,8,14,20,12,7,7,12,9,7,4,3,4,3,5,3,12,7,2,10,2,4,10,8,2,6
IMPG2,4,10,3,6,1,7,4,4,8,2,2,14,12,8,4,6,5,6,6,9,3,6,4,8,5,5,6,4,6,3,7,5,2,8
PCNP,1378,1646,1178,2313,1150,1343,1177,1402,1466,1284,1805,923,1668,1656,1959,1224,1253,1039,1257,1743,1354,2070,1586,1507,1250,1318,2155,1820,1392,1176,1736,1392,1658,1866
EXD2,185,167,93,108,122,135,92,158,158,168,234,129,144,173,212,162,132,274,232,260,260,352,279,274,244,318,312,255,201,182,300,208,205,211
ARG2,16,25,20,41,37,17,56,26,71,67,99,152,103,115,74,44,103,18,24,33,20,36,28,25,26,22,40,25,113,88,101,140,159,75
MEF2C,2360,1132,1969,1663,1391,1439,882,1471,952,1846,2771,1820,1731,1885,2036,1481,968,2394,2101,2500,1915,2354,3631,2544,2837,1937,2327,2150,1948,1970,2443,2348,1974,3006
PTPRC,25829,25263,21429,31130,16049,24109,17876,21527,15639,20267,23132,13811,20632,25574,32839,17925,18663,27133,28351,32174,28462,40253,31833,28414,28760,26723,45867,31535,28783,27747,37409,29367,36353,36345
CACNA1S,0,2,3,2,0,3,1,0,7,0,5,1,1,2,2,5,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0
PKP1,0,3,2,2,1,1,1,1,3,0,5,3,0,1,4,3,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
UBA5,665,822,600,1413,713,729,742,662,854,690,1394,434,776,889,1082,734,745,655,717,872,798,953,832,770,638,707,1125,849,693,607,979,697,704,691
STK17B,3852,3477,4871,6460,5139,4277,3156,5177,6993,3950,5141,3492,4672,4678,5241,2812,5633,4957,4063,4169,3884,6166,5546,4905,3834,3935,5209,5788,7196,6247,7249,7193,6854,7433
CDC14B,131,168,163,176,203,188,180,153,225,297,343,822,336,433,302,260,139,172,142,196,216,215,159,263,152,138,303,229,190,156,188,160,272,184
ZNF510,71,96,46,97,32,68,81,67,41,65,88,70,54,76,105,57,79,78,118,146,116,81,86,131,100,164,101,105,102,113,136,75,124,130
LRP2,9,14,10,3,3,3,2,12,14,2,10,36,5,2,5,4,8,1,4,0,1,0,8,2,5,3,3,0,3,4,4,4,4,7
ZNF506,247,326,166,252,120,191,271,184,173,191,326,266,219,261,365,262,288,315,384,357,414,497,342,429,436,573,442,353,367,465,514,580,394,516
JMJD4,499,495,405,506,434,403,629,389,294,493,623,373,369,592,753,524,290,699,792,568,779,816,582,794,767,816,800,538,374,449,499,433,340,393
DUSP12,387,610,380,807,399,466,506,406,448,469,535,248,430,407,550,427,359,384,541,441,454,580,481,484,379,348,636,549,296,285,404,327,367,322
AACS,320,240,282,393,264,366,260,429,370,312,440,342,290,302,345,257,401,397,371,322,439,426,353,391,349,454,478,345,306,326,416,444,311,367
KIAA0141,1402,974,1152,1405,998,1125,789,867,871,923,1119,921,943,1195,1322,1079,1009,1675,1529,1310,1274,1465,1584,1324,1441,1317,1838,1418,1180,1144,1280,1424,1194,1369
SLC13A1,0,4,0,1,0,0,0,2,0,3,1,8,5,2,2,3,2,4,0,0,0,0,0,2,0,0,0,2,1,3,5,1,3,1
CADPS2,0,11,2,12,1,3,2,3,8,0,2,5,3,2,3,3,2,1,1,0,0,1,0,2,0,0,0,0,0,4,5,4,1,5
PCDHB4,0,0,1,0,0,0,0,0,2,0,2,5,0,1,4,0,0,1,1,3,0,0,0,1,1,3,0,0,0,0,2,4,0,1
PCDHA6,0,1,0,3,0,1,2,0,2,0,5,4,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
PCDHGA2,0,0,2,0,3,3,0,2,5,0,1,2,0,0,8,0,0,4,0,6,2,0,0,0,0,0,2,1,1,2,2,4,0,0
HSPB11,341,548,292,600,295,416,277,260,242,284,547,256,404,472,604,243,308,233,349,435,346,463,422,370,293,337,588,422,354,266,437,329,467,417
PHLPP1,73,88,103,93,64,71,67,67,107,55,105,96,50,85,69,70,120,79,76,61,96,69,73,89,102,92,92,54,62,134,130,98,85,62
ATP8B1,28,40,19,17,12,10,18,23,21,31,50,49,17,20,39,28,9,30,34,44,42,35,29,54,43,61,22,21,21,27,30,31,18,30
IL12RB2,118,439,167,847,190,120,244,108,123,251,146,91,193,223,246,97,609,257,176,263,300,251,267,163,420,217,229,133,260,159,418,277,157,217
SMARCD3,1310,564,1298,925,1340,677,419,1231,1119,1382,648,1251,1033,1125,988,1004,572,1218,1583,1116,1014,1277,1821,1082,855,1105,1333,1289,1220,907,874,1314,945,977
WDR70,598,655,432,718,406,395,367,341,325,405,570,355,414,522,663,439,530,543,652,584,549,681,720,644,609,612,807,738,557,522,742,658,649,725
FYB1,8072,8791,6371,9326,6147,7362,7164,6766,7999,7752,7627,5912,7101,8994,10449,6032,6616,7706,9985,8754,9091,9878,9081,8426,7320,8421,10921,9995,7808,6506,10021,8224,7537,9353
MPP4,7,5,4,3,2,2,0,8,17,7,16,18,13,9,11,9,13,11,9,0,2,10,5,10,1,9,5,6,11,11,5,5,4,3
STRADB,464,594,417,948,525,620,892,415,2762,505,1619,525,1071,1444,1057,2221,685,535,516,635,476,724,558,675,413,527,667,562,447,525,765,608,496,628
BZW1,3556,3879,3670,7170,3900,3954,2947,3165,4371,3708,4453,2643,4340,4060,5136,3500,4623,3652,4187,4532,4110,5972,4916,3904,3336,3583,6660,5067,4558,4022,6184,5376,5905,5780
PGR,2,5,4,3,3,0,1,2,9,0,3,9,3,1,2,5,4,0,1,0,2,0,0,5,1,0,0,0,0,1,4,7,1,1
C1QTNF3,8,17,15,18,10,15,11,4,17,5,18,1,11,20,16,10,9,20,22,19,15,22,14,21,28,26,30,20,10,25,33,20,5,54
ME2,1565,1385,1184,1914,1215,1212,1129,1434,1390,1290,1326,980,1413,1476,1507,859,854,1182,1398,1465,1339,1925,1889,1315,1316,1270,2206,1629,1291,956,1534,1266,1335,1331
C5orf22,471,370,322,483,372,369,343,477,406,461,416,336,357,431,544,256,305,411,527,544,387,704,653,527,558,610,629,529,359,387,564,440,543,483
CCNT2,1050,1002,590,1060,421,792,779,655,519,802,995,436,773,821,1140,771,1080,1014,1129,1298,1181,1506,1191,1263,1127,1181,1389,1117,1269,1165,1375,1314,1356,1518
FAM135A,329,131,112,139,148,145,59,111,94,122,169,129,169,154,209,119,138,177,243,301,231,253,347,278,242,225,332,163,278,217,328,236,269,284
COL19A1,67,85,291,199,55,101,95,70,103,97,320,177,161,148,319,199,123,120,56,124,256,99,38,235,214,202,74,107,209,354,444,276,154,508
EPB41L3,1875,1028,956,1003,1368,832,629,1730,982,1496,855,1521,861,882,1018,608,475,1577,1417,1101,1097,1527,2143,1310,1141,888,1601,1089,1111,1097,1036,1419,1200,1414
COBLL1,115,104,249,238,141,168,119,136,177,131,507,166,135,170,296,429,163,230,114,212,271,224,80,236,303,211,104,160,195,339,448,232,165,485
DLG3,140,180,133,79,61,234,177,49,86,101,240,58,148,187,201,130,162,200,159,213,298,273,99,260,193,227,355,198,142,153,185,208,312,207
KCNK2,0,1,1,0,1,1,0,1,1,0,4,9,6,1,1,4,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,3,1,2
SERTAD4,0,1,0,0,0,0,0,1,2,0,2,2,3,1,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
TRAF5,700,867,608,816,383,600,643,298,388,483,1008,371,592,978,1246,827,637,975,980,1027,1323,1559,680,1361,1058,1301,1122,940,852,886,1396,1023,953,1148
MRPL22,338,678,311,912,437,434,515,508,491,458,760,359,521,531,805,315,479,390,446,465,382,548,580,466,419,404,547,516,327,311,488,421,489,428
GEMIN5,408,293,202,377,296,327,281,293,229,378,395,269,279,405,528,236,312,547,466,482,566,661,518,523,659,725,654,425,364,335,620,437,438,432
OPRK1,1,4,2,1,1,3,4,0,7,1,5,9,3,2,1,5,11,0,0,0,2,0,0,1,2,2,3,0,3,0,3,4,1,2
NFE2L1,846,473,688,676,645,604,443,449,486,399,562,486,550,811,770,519,510,821,744,819,904,1029,989,855,844,798,923,891,617,845,849,749,718,716
SEMA5B,1,0,5,0,0,6,2,0,5,1,3,9,2,1,10,2,10,4,7,12,4,5,2,1,0,4,0,1,3,4,1,5,3,3
GSK3B,786,631,630,873,647,632,569,672,713,538,665,574,682,716,766,629,703,761,741,809,721,1002,905,804,690,684,980,833,810,708,796,895,845,735
ITGB5,265,112,390,237,963,228,320,233,1933,876,680,3563,1105,1683,865,943,257,366,276,219,320,365,376,432,134,139,357,189,221,250,188,111,229,326
ERC1,424,404,436,553,435,383,303,430,481,543,608,511,422,445,570,524,490,481,580,521,538,578,537,564,532,480,455,419,457,541,572,536,416,551
XPO1,1465,1216,654,1184,917,989,944,1614,921,768,1269,770,1156,1310,1698,715,815,988,1339,1417,1466,2328,2146,1452,1109,1814,1915,1111,1590,1009,1875,1426,1120,1446
LINC01587,1,3,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1
RNF13,2305,2181,1791,2131,1827,1694,1452,2848,2173,2167,1872,1590,1968,1790,2092,1504,1143,2097,2303,2272,1933,2718,3192,2068,1969,1943,3059,2719,2036,2075,2264,2253,2399,2716
TRPM3,8,12,4,7,0,11,3,7,18,2,11,33,10,3,7,11,15,3,3,10,4,3,6,7,8,8,3,3,3,5,6,14,0,5
PALB2,251,257,151,198,129,229,163,186,88,175,217,99,187,202,290,117,137,186,269,242,209,306,288,208,196,210,342,202,143,162,237,136,205,208
DOPEY1,357,279,162,301,156,265,269,220,169,285,399,179,212,368,421,327,360,354,310,578,431,551,397,370,466,456,443,238,587,422,772,505,531,712
LYRM2,617,717,501,665,373,443,552,435,456,491,573,387,517,528,715,473,373,536,675,661,641,817,701,720,628,696,896,661,486,446,575,568,558,659
BCKDHB,185,210,172,240,138,192,193,128,161,137,270,118,147,218,279,214,201,236,222,285,276,245,234,251,257,307,354,279,211,237,335,249,255,307
KAT6A,1710,1525,1281,1747,1043,1528,1173,963,1131,1263,1803,1385,1202,1509,1935,1656,1927,2084,1989,2100,2378,2445,1749,2141,2121,2021,2427,1998,1923,1924,2715,2144,2016,2367
ZCCHC6,2764,1912,1666,2212,1807,1915,1310,3372,1446,2995,2561,2495,2159,2500,2851,1846,1588,2312,2628,2894,2403,3358,3455,2597,2467,2461,3643,3027,2466,1992,2490,2462,2644,2917
ULK2,1368,565,836,1048,745,1024,403,604,588,815,830,819,607,818,1063,644,658,1499,1358,1030,1166,1494,1720,1144,1321,1190,1575,991,1203,1003,1400,1339,1288,1383
GRHL2,5,11,10,7,1,5,5,4,12,9,7,25,3,8,6,4,5,7,4,6,8,5,2,5,7,8,8,2,4,9,9,5,4,2
TNPO1,1012,996,827,1170,815,1010,833,757,779,834,1220,699,1014,1108,1307,889,1141,1164,1031,1108,1118,1736,1382,1157,1118,1189,1596,1302,1320,1248,1725,1432,1491,1685
PLOD1,1633,953,1761,2328,1894,1159,803,2531,1855,2355,1256,1943,1364,1370,1275,1260,775,1648,1727,1291,1255,1879,2326,1195,1546,1199,2369,1380,1140,1325,978,1129,1252,1046
P2RX5,549,640,1231,1665,1347,900,1013,1239,1620,2124,1681,2435,476,791,1770,1286,918,1113,606,1224,1075,1097,496,1244,1107,902,649,855,660,938,1607,1182,383,1621
ITGAE,323,382,359,515,332,380,260,238,519,291,426,387,504,461,500,309,381,452,508,396,425,463,611,296,361,372,476,436,292,330,424,413,307,415
DIS3,768,744,536,1070,553,651,542,581,580,598,818,405,734,819,1079,712,967,846,889,881,933,1106,1015,865,920,979,1205,916,972,892,1236,1082,1159,1270
PIBF1,371,480,247,429,200,320,352,262,220,289,566,218,303,397,573,289,345,347,425,467,428,504,414,469,406,462,523,405,457,312,521,403,472,578
TDRD3,158,219,135,217,124,181,197,151,113,106,248,115,156,216,269,152,207,215,253,215,186,256,238,247,208,215,283,234,234,270,251,272,236,239
NUFIP1,93,120,84,145,92,66,102,52,56,57,153,57,84,110,130,80,155,108,109,109,116,107,116,116,107,126,133,113,141,113,170,132,129,142
PDS5B,1432,1078,1093,1648,1192,1243,784,1211,1088,1198,1617,824,1366,1431,1762,1185,1377,1342,1593,1882,1520,2114,1815,1748,1456,1649,2311,1720,1420,1289,1688,1504,1573,1641
OXCT1,413,705,406,1093,485,584,471,351,291,436,874,237,670,615,867,438,633,484,434,589,517,765,348,630,436,567,714,635,596,493,845,613,620,710
RRAGB,255,253,229,359,221,230,225,209,210,243,408,207,263,304,409,340,239,325,285,373,285,384,306,286,276,237,409,345,297,265,336,294,270,365
EPYC,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLD,3854,3253,2863,4687,2376,3978,3371,1900,3379,2715,5094,1741,3177,3709,5063,3783,5845,3448,4174,4603,4721,5085,3150,5036,3599,4525,5406,5598,5267,4848,5937,5639,5109,6829
SLC27A5,106,120,72,113,60,73,73,98,135,84,111,125,96,118,137,98,93,110,122,63,110,100,91,126,115,105,105,78,93,84,106,114,90,88
ZNF324,473,477,381,407,322,403,353,245,352,344,429,315,233,466,595,501,632,601,675,585,711,649,463,782,644,641,638,520,609,867,890,766,749,882
ZNF671,365,377,179,287,175,245,289,202,108,273,405,180,141,290,491,233,158,404,788,469,584,643,472,618,677,739,512,353,313,292,516,384,304,315
ZNF416,66,64,41,83,41,50,57,27,37,59,70,36,25,75,113,81,43,84,158,111,143,122,82,106,137,154,83,94,35,56,71,75,66,90
ZNF586,197,298,296,557,195,258,258,275,209,249,342,215,185,283,441,366,476,343,410,363,396,397,377,513,440,422,500,399,305,283,464,412,407,541
ZNF446,175,141,118,163,122,129,152,97,109,124,195,121,98,175,174,180,133,227,213,175,197,196,198,275,201,186,187,157,135,205,148,216,153,160
ZNF264,216,176,131,172,87,124,149,105,90,103,168,134,104,175,172,151,135,180,204,193,200,229,191,229,212,249,180,158,215,192,265,246,237,185
RPS5,2412,3251,2368,3568,2302,2639,2091,1374,3049,1608,2896,1341,2229,3064,2804,2567,3416,2817,2932,2403,2789,3092,2762,2750,2509,3210,3066,2718,2586,2519,3417,3175,2266,3867
